REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-9723-8/07/2020,2 Metropolitan,PLYMPTON,5038,CITY OF WEST TORRENS,2,1,0,0,1,2019,September,Monday,11:08 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1323786.28,1666234.84,1.32379E+13
2019-9724-8/07/2020,2 Metropolitan,SEMAPHORE PARK,5019,CITY OF CHARLES STURT,2,2,0,0,2,2019,September,Monday,8:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,2: MI,No Control,,Y,1318026.59,1679337.37,1.31803E+13
2019-9725-8/07/2020,2 Metropolitan,SEACLIFF,5049,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,September,Monday,9:37 PM,60,Divided Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1321175.99,1659437.05,1.32118E+13
2019-9726-8/07/2020,3 Country,WHYALLA STUART,5608,CC WHYALLA.                   ,2,1,0,1,0,2019,September,Monday,10:50 PM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1235600.91,1884106.42,1.2356E+13
2019-9727-8/07/2020,2 Metropolitan,WALKLEY HEIGHTS,5098,CITY OF SALISBURY,2,0,0,0,0,2019,September,Monday,11:54 PM,70,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1332971.13,1680497.42,1.33297E+13
2019-9728-8/07/2020,2 Metropolitan,HAHNDORF,5245,DC MT.BARKER.                 ,3,2,0,0,2,2019,October,Tuesday,1:43 AM,80,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,No Control,,,1348649.24,1656999.98,1.34865E+13
2019-9729-8/07/2020,2 Metropolitan,VALE PARK,5081,WALKERVILLE TOWN COUNCIL,2,3,0,0,3,2019,September,Monday,12:45 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1330823.15,1675170.25,1.33082E+13
2019-9730-8/07/2020,2 Metropolitan,PORT ADELAIDE,5015,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Tuesday,8:30 AM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1320245.46,1679985.7,1.32025E+13
2019-9731-8/07/2020,2 Metropolitan,GREENACRES,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Tuesday,9:00 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1330949.57,1676582.67,1.33095E+13
2019-9732-8/07/2020,2 Metropolitan,KILKENNY,5009,CITY OF CHARLES STURT,2,1,0,0,1,2019,October,Tuesday,9:36 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Stop Sign,,,1324655.74,1675579.97,1.32466E+13
2019-9733-8/07/2020,2 Metropolitan,ELIZABETH SOUTH,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,October,Tuesday,10:55 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1334851.82,1691113.61,1.33485E+13
2019-9734-8/07/2020,2 Metropolitan,SEMAPHORE SOUTH,5019,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Tuesday,11:41 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1318320.27,1679551.14,1.31832E+13
2019-9735-8/07/2020,2 Metropolitan,INGLE FARM,5098,CITY OF SALISBURY,2,1,0,0,1,2019,September,Monday,5:00 PM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1332253.27,1681736.71,1.33225E+13
2019-9736-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,1,0,1,0,2019,October,Tuesday,11:30 AM,40,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,3: SI,Give Way Sign,,,1318817.37,1671996.21,1.31882E+13
2019-9737-8/07/2020,2 Metropolitan,EDINBURGH NORTH,5113,CITY OF PLAYFORD.,2,1,0,0,1,2019,September,Monday,4:30 PM,60,Cross Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Roundabout,,,1335231.45,1695330.11,1.33523E+13
2019-9738-8/07/2020,2 Metropolitan,WAYVILLE,5034,CITY OF UNLEY,2,1,0,0,1,2019,October,Tuesday,1:15 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,2: MI,No Control,,,1327139.43,1668904.96,1.32714E+13
2019-9739-8/07/2020,3 Country,COBDOGLA,5346,THE BERRI BARMERA COUNCIL,2,0,0,0,0,2019,October,Tuesday,12:00 PM,110,Not Divided,Straight road,Level,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1496700.35,1739744.91,1.4967E+13
2019-9740-8/07/2020,2 Metropolitan,PORT ADELAIDE,5015,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Tuesday,1:30 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Give Way Sign,,,1320284.98,1679992.97,1.32029E+13
2019-9741-8/07/2020,3 Country,MYPONGA,5202,DC YANKALILLA.                ,2,2,0,1,1,2019,October,Tuesday,11:25 AM,100,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,3: SI,Give Way Sign,,,1314947.99,1620123.92,1.31495E+13
2019-9742-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF SALISBURY,2,0,0,0,0,2019,October,Tuesday,1:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Traffic Signals,,,1334182.03,1684642.83,1.33418E+13
2019-9743-8/07/2020,2 Metropolitan,ATHELSTONE,5076,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,October,Tuesday,2:55 PM,50,T-Junction,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,No Control,,,1337406.66,1676162.53,1.33741E+13
2019-9744-8/07/2020,2 Metropolitan,MORPHETTVILLE,5043,CC MARION.                    ,2,0,0,0,0,2019,October,Tuesday,8:16 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1322678.43,1663907.53,1.32268E+13
2019-9745-8/07/2020,3 Country,DUBLIN,5501,DC MALLALA.                   ,2,0,0,0,0,2019,October,Tuesday,11:29 AM,110,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1307080.77,1724470.71,1.30708E+13
2019-9746-8/07/2020,1 City,NORTH ADELAIDE,5006,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Tuesday,7:45 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1328420.82,1672050.87,1.32842E+13
2019-9747-8/07/2020,2 Metropolitan,STURT,5047,CC MARION.                    ,3,3,0,0,3,2019,October,Tuesday,4:15 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1324020.51,1660669.34,1.32402E+13
2019-9748-8/07/2020,2 Metropolitan,ELIZABETH PARK,5113,CITY OF PLAYFORD.,2,0,0,0,0,2019,October,Tuesday,3:50 PM,60,Cross Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Roundabout,,,1337661.59,1694568.93,1.33766E+13
2019-9749-8/07/2020,2 Metropolitan,BRIDGEWATER,5155,THE ADELAIDE HILLS COUNCIL,2,2,0,0,2,2019,October,Tuesday,3:30 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1341819.27,1660877.8,1.34182E+13
2019-9750-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,3,1,0,0,1,2019,October,Tuesday,5:15 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1331173.75,1682717.8,1.33117E+13
2019-9751-8/07/2020,2 Metropolitan,UNLEY,5061,CITY OF UNLEY,2,0,0,0,0,2019,October,Tuesday,5:10 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1328591.91,1668950.34,1.32859E+13
2019-9752-8/07/2020,3 Country,BUNGAMA,5540,PT.PIRIE CITY & DIST. COUNCIL ,2,0,0,0,0,2019,October,Tuesday,5:27 PM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1285492.99,1865605.16,1.28549E+13
2019-9753-8/07/2020,2 Metropolitan,SALISBURY PARK,5109,CITY OF SALISBURY,2,0,0,0,0,2019,October,Tuesday,6:00 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1335582.14,1688326.65,1.33558E+13
2019-9754-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Tuesday,8:50 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1327149.43,1671227.61,1.32715E+13
2019-9755-8/07/2020,2 Metropolitan,SEAFORD MEADOWS,5169,CITY OF ONKAPARINGA,2,0,0,0,0,2019,October,Tuesday,4:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1318356.86,1643242.08,1.31836E+13
2019-9756-8/07/2020,2 Metropolitan,HOVE,5048,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,October,Tuesday,8:45 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1320473.31,1661408.79,1.32047E+13
2019-9757-8/07/2020,2 Metropolitan,NORTHGATE,5085,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,October,Tuesday,6:45 AM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1331757.86,1679301.12,1.33176E+13
2019-9758-8/07/2020,2 Metropolitan,NORTON SUMMIT,5136,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,October,Tuesday,10:40 AM,60,Multiple,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Stop Sign,,,1339898.5,1670606.37,1.3399E+13
2019-9759-8/07/2020,2 Metropolitan,OTTOWAY,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Tuesday,7:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1322988.75,1679867.4,1.32299E+13
2019-9760-8/07/2020,2 Metropolitan,CAMPBELLTOWN,5074,CC CAMPBELLTOWN.              ,4,2,0,0,2,2019,October,Tuesday,4:20 PM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1334346.33,1675518.88,1.33435E+13
2019-9761-8/07/2020,2 Metropolitan,GLENELG EAST,5045,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,October,Tuesday,6:05 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1321015.59,1664970.8,1.32102E+13
2019-9762-8/07/2020,2 Metropolitan,LOCKLEYS,5032,CITY OF WEST TORRENS,2,0,0,0,0,2019,October,Tuesday,8:09 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,No Control,,,1321815.33,1670856.99,1.32182E+13
2019-9763-8/07/2020,3 Country,MOUNT GAMBIER,5290,CC MT.GAMBIER.                ,2,0,0,0,0,2019,October,Tuesday,6:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,1: PDO,No Control,,Y,1509338.47,1339990.99,1.50934E+13
2019-9764-8/07/2020,3 Country,PORT LINCOLN,5606,CC PT.LINCOLN.                ,2,0,0,0,0,2019,October,Tuesday,5:05 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1078147.39,1696090.48,1.07815E+13
2019-9765-8/07/2020,2 Metropolitan,ROSEWATER,5013,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,October,Tuesday,10:51 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,No Control,,,1322046.72,1678885.96,1.32205E+13
2019-9766-8/07/2020,3 Country,NEW RESIDENCE,5333,LOXTON WAIKERIE DISTRICT COUNCIL,1,0,0,0,0,2019,October,Wednesday,12:39 AM,110,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Roll Over,1,Driver Rider,1: PDO,No Control,,,1492295.36,1728381.66,1.4923E+13
2019-9767-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,3,1,0,1,0,2019,October,Wednesday,5:18 AM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,3: SI,No Control,,,1328656,1683928.51,1.32866E+13
2019-9768-8/07/2020,2 Metropolitan,SALISBURY PARK,5109,CITY OF SALISBURY,2,1,0,0,1,2019,October,Tuesday,1:28 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,2: MI,No Control,,,1335926.08,1688773.51,1.33593E+13
2019-9769-8/07/2020,2 Metropolitan,PORT ADELAIDE,5015,CITY OF PORT ADELAIDE ENFIELD,2,2,0,0,2,2019,October,Tuesday,1:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1319839.14,1679085.47,1.31984E+13
2019-9770-8/07/2020,3 Country,TANUNDA,5352,THE BAROSSA COUNCIL.,2,0,0,0,0,2019,October,Tuesday,2:45 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1363013.12,1714056.22,1.36301E+13
2019-9771-8/07/2020,3 Country,WOLSELEY,5269,DC TATIARA.                   ,2,0,0,0,0,2019,October,Wednesday,6:15 AM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1525504.35,1507079.55,1.5255E+13
2019-9772-8/07/2020,3 Country,GLENBURNIE,5291,DISTRICT COUNCIL OF GRANT,2,0,0,0,0,2019,October,Wednesday,8:30 AM,100,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,1,Driver Rider,1: PDO,No Control,,,1527045.5,1345910.63,1.52705E+13
2019-9773-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Tuesday,3:15 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Give Way Sign,,,1327622.81,1670332.54,1.32762E+13
2019-9774-8/07/2020,2 Metropolitan,PARALOWIE,5108,CITY OF SALISBURY,2,1,0,0,1,2019,October,Wednesday,9:46 AM,90,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1328445.64,1688742.89,1.32845E+13
2019-9775-8/07/2020,2 Metropolitan,WEST RICHMOND,5033,CITY OF WEST TORRENS,2,0,0,0,0,2019,October,Wednesday,9:48 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,1: PDO,No Control,,,1324173.44,1668993.39,1.32417E+13
2019-9776-8/07/2020,2 Metropolitan,MODBURY,5092,CITY OF TEA TREE GULLY,4,2,0,0,2,2019,October,Wednesday,10:30 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,2: MI,Traffic Signals,,,1336176.33,1680596.93,1.33618E+13
2019-9777-8/07/2020,2 Metropolitan,SOUTH PLYMPTON,5038,CC MARION.                    ,3,0,0,0,0,2019,October,Tuesday,9:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1324633.07,1665701.64,1.32463E+13
2019-9778-8/07/2020,2 Metropolitan,SMITHFIELD PLAINS,5114,CITY OF PLAYFORD.,2,1,0,0,1,2019,September,Monday,1:05 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1336899.06,1697749.75,1.3369E+13
2019-9779-8/07/2020,3 Country,MOOLAWATANA,5732,,1,1,0,1,0,2019,October,Tuesday,10:30 AM,100,Not Divided,Straight road,Slope,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1463958.78,2226337.52,1.46396E+13
2019-9780-8/07/2020,2 Metropolitan,MILLBROOK,5231,THE ADELAIDE HILLS COUNCIL,2,1,0,0,1,2019,October,Wednesday,7:00 AM,80,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,2: MI,No Control,,,1347913.99,1682161.26,1.34791E+13
2019-9781-8/07/2020,2 Metropolitan,LINDEN PARK,5065,CITY OF BURNSIDE,2,0,0,0,0,2019,October,Wednesday,7:35 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1332330.98,1668855.6,1.33233E+13
2019-9782-8/07/2020,2 Metropolitan,MITCHAM,5062,CC MITCHAM.                   ,2,1,0,0,1,2019,October,Wednesday,12:58 PM,60,T-Junction,Straight road,Bottom of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1330304.05,1664464.98,1.3303E+13
2019-9783-8/07/2020,2 Metropolitan,WINGFIELD,5013,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,October,Wednesday,1:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,2: MI,Traffic Signals,,,1323910.9,1679152.49,1.32391E+13
2019-9784-8/07/2020,2 Metropolitan,BEVERLEY,5009,CITY OF CHARLES STURT,2,0,0,0,0,2019,October,Wednesday,1:15 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1324158.31,1674600.99,1.32416E+13
2019-9785-8/07/2020,2 Metropolitan,NAILSWORTH,5083,CITY OF PROSPECT,3,1,0,0,1,2019,October,Wednesday,9:00 AM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1328922.79,1674547.04,1.32892E+13
2019-9786-8/07/2020,1 City,NORTH ADELAIDE,5006,CITY OF ADELAIDE,2,1,0,0,1,2019,October,Tuesday,9:30 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,Traffic Signals,,,1327899.7,1671597.52,1.3279E+13
2019-9787-8/07/2020,2 Metropolitan,REYNELLA EAST,5161,CITY OF ONKAPARINGA,2,1,0,1,0,2019,October,Wednesday,2:15 PM,50,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1323512.24,1653088.94,1.32351E+13
2019-9788-8/07/2020,3 Country,SALEM,5255,ALEXANDRINA COUNCIL,3,0,0,0,0,2019,October,Wednesday,1:30 AM,100,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1365700.32,1643287.17,1.3657E+13
2019-9789-8/07/2020,2 Metropolitan,KESWICK,5035,CITY OF WEST TORRENS,3,0,0,0,0,2019,October,Wednesday,3:00 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1325806.2,1668586.33,1.32581E+13
2019-9790-8/07/2020,2 Metropolitan,BLAIR ATHOL,5084,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Wednesday,2:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Stop Sign,,,1328801.22,1679044.33,1.3288E+13
2019-9791-8/07/2020,2 Metropolitan,MOUNT BARKER,5251,DC MT.BARKER.                 ,2,0,0,0,0,2019,October,Wednesday,2:40 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Give Way Sign,,,1352927.55,1653156.23,1.35293E+13
2019-9792-8/07/2020,2 Metropolitan,PAYNEHAM,5070,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,October,Wednesday,11:00 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1332178.17,1673654.31,1.33218E+13
2019-9793-8/07/2020,3 Country,ROBE,5276,DC ROBE.                      ,2,0,0,0,0,2019,October,Wednesday,3:58 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,1: PDO,No Control,,,1432990.95,1418839,1.43299E+13
2019-9794-8/07/2020,3 Country,ROBE,5276,DC ROBE.                      ,1,1,0,1,0,2019,October,Wednesday,3:10 PM,100,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1433522.45,1417631.6,1.43352E+13
2019-9795-8/07/2020,2 Metropolitan,WINGFIELD,5013,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,October,Wednesday,4:30 PM,90,Freeway,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1326394.52,1681063.53,1.3264E+13
2019-9796-8/07/2020,3 Country,WORROLONG,5291,DISTRICT COUNCIL OF GRANT,2,0,0,0,0,2019,October,Wednesday,5:20 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1511287.57,1342871.34,1.51129E+13
2019-9797-8/07/2020,2 Metropolitan,WAYVILLE,5034,CITY OF UNLEY,2,1,0,0,1,2019,October,Tuesday,9:10 AM,40,Not Divided,Straight road,Level,Roadworks,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Driver Rider,2: MI,No Control,,,1328356.85,1668251.63,1.32836E+13
2019-9798-8/07/2020,2 Metropolitan,CAMPBELLTOWN,5074,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,October,Wednesday,4:27 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1333964.13,1674844.31,1.33396E+13
2019-9799-8/07/2020,2 Metropolitan,SALISBURY PLAIN,5109,CITY OF SALISBURY,2,1,0,0,1,2019,October,Wednesday,5:00 PM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,2: MI,No Control,,,1334949.44,1688505.52,1.33495E+13
2019-9800-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Wednesday,5:05 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Wet,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1328217.42,1669564.86,1.32822E+13
2019-9801-8/07/2020,2 Metropolitan,WINGFIELD,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Wednesday,4:50 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1324306.87,1680011.11,1.32431E+13
2019-9802-8/07/2020,2 Metropolitan,PARAFIELD GARDENS,5107,CITY OF SALISBURY,2,0,0,0,0,2019,October,Wednesday,5:00 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1330805.81,1686931.59,1.33081E+13
2019-9803-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,September,Sunday,6:00 PM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1327413.86,1670315.95,1.32741E+13
